ARMA_MAT_TXT_FN008
5000 2
   9.45000000000000e-04   1.85400000000000e-03
   9.45000000000000e-04   1.86300000000000e-03
   9.51000000000000e-04   1.87500000000000e-03
   9.47000000000000e-04   1.85700000000000e-03
   9.45000000000000e-04   1.83900000000000e-03
   9.50000000000000e-04   1.85800000000000e-03
   9.46000000000000e-04   1.84600000000000e-03
   9.45000000000000e-04   1.85300000000000e-03
   9.48000000000000e-04   1.84300000000000e-03
   9.47000000000000e-04   1.87300000000000e-03
   9.66000000000000e-04   1.85700000000000e-03
   9.48000000000000e-04   1.84500000000000e-03
   9.32000000000000e-04   1.84300000000000e-03
   9.46000000000000e-04   1.82800000000000e-03
   9.45000000000000e-04   1.85900000000000e-03
   9.20000000000000e-04   1.85500000000000e-03
   9.37000000000000e-04   1.84700000000000e-03
   9.21000000000000e-04   1.84400000000000e-03
   9.52000000000000e-04   1.84500000000000e-03
   9.46000000000000e-04   1.84400000000000e-03
   9.46000000000000e-04   1.83500000000000e-03
   9.50000000000000e-04   1.86600000000000e-03
   9.50000000000000e-04   1.85500000000000e-03
   9.46000000000000e-04   1.85200000000000e-03
   9.50000000000000e-04   1.85000000000000e-03
   9.38000000000000e-04   1.85300000000000e-03
   9.47000000000000e-04   1.84300000000000e-03
   9.55000000000000e-04   1.85800000000000e-03
   9.45000000000000e-04   1.84900000000000e-03
   9.27000000000000e-04   1.85700000000000e-03
   9.24000000000000e-04   1.84600000000000e-03
   9.22000000000000e-04   1.84700000000000e-03
   9.45000000000000e-04   1.83900000000000e-03
   9.23000000000000e-04   1.83900000000000e-03
   9.29000000000000e-04   1.84800000000000e-03
   9.22000000000000e-04   1.83800000000000e-03
   9.21000000000000e-04   1.85100000000000e-03
   9.33000000000000e-04   1.84600000000000e-03
   9.50000000000000e-04   1.84600000000000e-03
   9.51000000000000e-04   1.84900000000000e-03
   9.56000000000000e-04   1.85200000000000e-03
   9.51000000000000e-04   1.86200000000000e-03
   9.39000000000000e-04   1.86300000000000e-03
   9.37000000000000e-04   1.84600000000000e-03
   9.33000000000000e-04   1.85000000000000e-03
   9.36000000000000e-04   1.85400000000000e-03
   9.31000000000000e-04   1.80700000000000e-03
   9.22000000000000e-04   1.84800000000000e-03
   9.19000000000000e-04   1.85300000000000e-03
   9.29000000000000e-04   1.85600000000000e-03
   9.25000000000000e-04   1.86000000000000e-03
   9.22000000000000e-04   1.83800000000000e-03
   9.44000000000000e-04   1.85400000000000e-03
   9.21000000000000e-04   1.86000000000000e-03
   9.73000000000000e-04   1.85500000000000e-03
   9.58000000000000e-04   1.86400000000000e-03
   9.50000000000000e-04   1.84500000000000e-03
   9.45000000000000e-04   1.85600000000000e-03
   9.46000000000000e-04   1.86900000000000e-03
   9.51000000000000e-04   1.87000000000000e-03
   9.22000000000000e-04   1.86100000000000e-03
   9.47000000000000e-04   1.84500000000000e-03
   9.49000000000000e-04   1.85600000000000e-03
   9.48000000000000e-04   1.85500000000000e-03
   9.24000000000000e-04   1.85800000000000e-03
   9.40000000000000e-04   1.86400000000000e-03
   9.53000000000000e-04   1.85800000000000e-03
   9.45000000000000e-04   1.84100000000000e-03
   9.43000000000000e-04   1.84400000000000e-03
   9.52000000000000e-04   1.85300000000000e-03
   9.45000000000000e-04   1.85400000000000e-03
   9.48000000000000e-04   1.83800000000000e-03
   9.45000000000000e-04   1.83900000000000e-03
   9.44000000000000e-04   1.85800000000000e-03
   9.50000000000000e-04   1.83100000000000e-03
   9.47000000000000e-04   1.85300000000000e-03
   9.50000000000000e-04   1.85500000000000e-03
   9.45000000000000e-04   1.86500000000000e-03
   9.50000000000000e-04   1.85500000000000e-03
   9.45000000000000e-04   1.85800000000000e-03
   9.29000000000000e-04   1.83800000000000e-03
   9.50000000000000e-04   1.84200000000000e-03
   9.52000000000000e-04   1.84500000000000e-03
   9.53000000000000e-04   1.84100000000000e-03
   9.55000000000000e-04   1.86100000000000e-03
   9.51000000000000e-04   1.85600000000000e-03
   9.46000000000000e-04   1.83800000000000e-03
   9.45000000000000e-04   1.85900000000000e-03
   1.05600000000000e-03   1.85300000000000e-03
   9.43000000000000e-04   1.86100000000000e-03
   9.45000000000000e-04   1.85800000000000e-03
   9.45000000000000e-04   1.84500000000000e-03
   9.49000000000000e-04   1.85500000000000e-03
   9.48000000000000e-04   1.84800000000000e-03
   9.43000000000000e-04   1.83500000000000e-03
   9.51000000000000e-04   1.84500000000000e-03
   9.53000000000000e-04   1.86100000000000e-03
   9.62000000000000e-04   1.85700000000000e-03
   9.60000000000000e-04   1.85500000000000e-03
   9.48000000000000e-04   1.84500000000000e-03
   9.52000000000000e-04   1.79800000000000e-03
   9.50000000000000e-04   1.84000000000000e-03
   9.49000000000000e-04   1.84300000000000e-03
   9.45000000000000e-04   1.85800000000000e-03
   9.47000000000000e-04   1.84900000000000e-03
   9.53000000000000e-04   1.83400000000000e-03
   9.49000000000000e-04   1.84400000000000e-03
   9.48000000000000e-04   1.84300000000000e-03
   9.45000000000000e-04   1.85600000000000e-03
   9.40000000000000e-04   1.84400000000000e-03
   9.43000000000000e-04   1.84200000000000e-03
   9.63000000000000e-04   1.85000000000000e-03
   9.45000000000000e-04   1.85000000000000e-03
   9.46000000000000e-04   1.84900000000000e-03
   9.54000000000000e-04   1.85000000000000e-03
   9.49000000000000e-04   1.84900000000000e-03
   9.44000000000000e-04   1.85500000000000e-03
   9.54000000000000e-04   1.85400000000000e-03
   9.34000000000000e-04   1.85100000000000e-03
   9.45000000000000e-04   1.86000000000000e-03
   9.50000000000000e-04   1.85400000000000e-03
   9.45000000000000e-04   1.84400000000000e-03
   9.49000000000000e-04   1.84700000000000e-03
   9.50000000000000e-04   1.86200000000000e-03
   9.47000000000000e-04   1.92500000000000e-03
   9.48000000000000e-04   2.69200000000000e-03
   9.48000000000000e-04   1.83100000000000e-03
   9.47000000000000e-04   1.85100000000000e-03
   9.48000000000000e-04   1.85100000000000e-03
   9.60000000000000e-04   1.86600000000000e-03
   9.37000000000000e-04   1.84800000000000e-03
   9.42000000000000e-04   1.85400000000000e-03
   9.52000000000000e-04   1.84000000000000e-03
   9.45000000000000e-04   1.85200000000000e-03
   9.25000000000000e-04   1.85700000000000e-03
   9.45000000000000e-04   1.81800000000000e-03
   9.44000000000000e-04   1.85300000000000e-03
   9.51000000000000e-04   1.85500000000000e-03
   9.47000000000000e-04   1.84600000000000e-03
   9.50000000000000e-04   1.84100000000000e-03
   9.45000000000000e-04   1.85300000000000e-03
   9.46000000000000e-04   1.85300000000000e-03
   9.49000000000000e-04   1.85300000000000e-03
   9.51000000000000e-04   1.84800000000000e-03
   9.49000000000000e-04   1.86700000000000e-03
   9.51000000000000e-04   1.85600000000000e-03
   9.55000000000000e-04   1.86700000000000e-03
   9.26000000000000e-04   1.85200000000000e-03
   9.45000000000000e-04   1.84700000000000e-03
   9.23000000000000e-04   1.86100000000000e-03
   9.22000000000000e-04   1.85000000000000e-03
   9.37000000000000e-04   1.84900000000000e-03
   9.28000000000000e-04   1.85300000000000e-03
   9.22000000000000e-04   1.82100000000000e-03
   9.22000000000000e-04   1.85300000000000e-03
   9.29000000000000e-04   1.86700000000000e-03
   9.23000000000000e-04   1.85100000000000e-03
   9.22000000000000e-04   1.86000000000000e-03
   9.22000000000000e-04   1.86300000000000e-03
   9.39000000000000e-04   1.86100000000000e-03
   9.62000000000000e-04   1.84400000000000e-03
   9.38000000000000e-04   1.86100000000000e-03
   9.22000000000000e-04   1.86500000000000e-03
   9.22000000000000e-04   1.84400000000000e-03
   9.25000000000000e-04   1.84400000000000e-03
   9.45000000000000e-04   1.86400000000000e-03
   9.44000000000000e-04   1.85600000000000e-03
   9.52000000000000e-04   1.82900000000000e-03
   9.46000000000000e-04   1.85900000000000e-03
   9.52000000000000e-04   1.86100000000000e-03
   9.51000000000000e-04   1.86100000000000e-03
   9.44000000000000e-04   1.84600000000000e-03
   9.54000000000000e-04   1.86200000000000e-03
   9.45000000000000e-04   1.85800000000000e-03
   9.45000000000000e-04   1.82500000000000e-03
   9.50000000000000e-04   1.84700000000000e-03
   9.45000000000000e-04   1.84500000000000e-03
   9.49000000000000e-04   1.84900000000000e-03
   9.50000000000000e-04   1.83900000000000e-03
   9.45000000000000e-04   1.84500000000000e-03
   9.46000000000000e-04   1.85100000000000e-03
   9.32000000000000e-04   1.85300000000000e-03
   9.48000000000000e-04   1.86000000000000e-03
   9.41000000000000e-04   1.85500000000000e-03
   9.52000000000000e-04   1.85300000000000e-03
   9.45000000000000e-04   1.83800000000000e-03
   9.52000000000000e-04   1.85200000000000e-03
   9.45000000000000e-04   1.84600000000000e-03
   9.43000000000000e-04   1.84900000000000e-03
   9.49000000000000e-04   1.84900000000000e-03
   9.45000000000000e-04   1.83600000000000e-03
   9.45000000000000e-04   1.83700000000000e-03
   9.50000000000000e-04   1.86600000000000e-03
   9.46000000000000e-04   1.86000000000000e-03
   9.50000000000000e-04   1.85500000000000e-03
   9.45000000000000e-04   1.85600000000000e-03
   9.46000000000000e-04   1.86500000000000e-03
   9.50000000000000e-04   1.87000000000000e-03
   9.50000000000000e-04   1.85800000000000e-03
   9.47000000000000e-04   1.85800000000000e-03
   9.25000000000000e-04   1.85500000000000e-03
   9.45000000000000e-04   1.86200000000000e-03
   9.35000000000000e-04   1.86500000000000e-03
   9.40000000000000e-04   1.86000000000000e-03
   9.53000000000000e-04   1.85100000000000e-03
   9.45000000000000e-04   1.85000000000000e-03
   9.46000000000000e-04   1.85900000000000e-03
   9.28000000000000e-04   1.86000000000000e-03
   9.21000000000000e-04   1.85600000000000e-03
   9.21000000000000e-04   1.86000000000000e-03
   9.29000000000000e-04   1.85800000000000e-03
   9.22000000000000e-04   1.85700000000000e-03
   9.22000000000000e-04   1.85900000000000e-03
   9.50000000000000e-04   1.84100000000000e-03
   9.46000000000000e-04   1.82800000000000e-03
   9.45000000000000e-04   1.83200000000000e-03
   9.47000000000000e-04   1.84100000000000e-03
   9.50000000000000e-04   1.84900000000000e-03
   9.50000000000000e-04   1.84200000000000e-03
   9.49000000000000e-04   1.85800000000000e-03
   9.45000000000000e-04   1.85800000000000e-03
   9.20000000000000e-04   1.85400000000000e-03
   9.29000000000000e-04   1.84700000000000e-03
   9.24000000000000e-04   1.84700000000000e-03
   9.44000000000000e-04   1.85800000000000e-03
   9.28000000000000e-04   1.84000000000000e-03
   9.28000000000000e-04   1.85300000000000e-03
   9.26000000000000e-04   1.84800000000000e-03
   9.39000000000000e-04   1.85600000000000e-03
   9.46000000000000e-04   1.84000000000000e-03
   9.45000000000000e-04   1.84000000000000e-03
   9.45000000000000e-04   1.85100000000000e-03
   9.49000000000000e-04   1.85600000000000e-03
   9.49000000000000e-04   1.85800000000000e-03
   9.36000000000000e-04   1.85100000000000e-03
   9.37000000000000e-04   1.84500000000000e-03
   9.54000000000000e-04   1.85100000000000e-03
   9.42000000000000e-04   1.86200000000000e-03
   9.55000000000000e-04   1.85700000000000e-03
   9.48000000000000e-04   1.83800000000000e-03
   9.48000000000000e-04   1.85800000000000e-03
   9.51000000000000e-04   1.86000000000000e-03
   9.47000000000000e-04   1.85200000000000e-03
   9.43000000000000e-04   1.85200000000000e-03
   9.54000000000000e-04   1.85300000000000e-03
   9.48000000000000e-04   1.84900000000000e-03
   9.47000000000000e-04   1.85400000000000e-03
   9.53000000000000e-04   1.85000000000000e-03
   9.39000000000000e-04   1.84500000000000e-03
   9.49000000000000e-04   1.83800000000000e-03
   9.41000000000000e-04   1.84800000000000e-03
   9.22000000000000e-04   1.86100000000000e-03
   9.38000000000000e-04   1.83400000000000e-03
   9.33000000000000e-04   1.82900000000000e-03
   9.45000000000000e-04   1.82600000000000e-03
   9.48000000000000e-04   1.84600000000000e-03
   9.42000000000000e-04   1.84200000000000e-03
   9.54000000000000e-04   1.84600000000000e-03
   9.20000000000000e-04   1.84800000000000e-03
   9.29000000000000e-04   1.83700000000000e-03
   9.45000000000000e-04   1.84400000000000e-03
   9.46000000000000e-04   1.84300000000000e-03
   9.47000000000000e-04   1.84600000000000e-03
   9.54000000000000e-04   1.85700000000000e-03
   9.47000000000000e-04   1.83100000000000e-03
   9.63000000000000e-04   1.83600000000000e-03
   9.69000000000000e-04   1.84200000000000e-03
   9.22000000000000e-04   1.84300000000000e-03
   9.23000000000000e-04   1.84500000000000e-03
   9.26000000000000e-04   1.85300000000000e-03
   9.24000000000000e-04   1.85500000000000e-03
   9.49000000000000e-04   1.84700000000000e-03
   9.50000000000000e-04   1.85500000000000e-03
   9.47000000000000e-04   1.84900000000000e-03
   9.35000000000000e-04   1.83900000000000e-03
   9.43000000000000e-04   1.84500000000000e-03
   9.53000000000000e-04   1.84800000000000e-03
   9.43000000000000e-04   1.85000000000000e-03
   9.55000000000000e-04   1.83700000000000e-03
   9.52000000000000e-04   1.85600000000000e-03
   9.47000000000000e-04   1.85700000000000e-03
   9.54000000000000e-04   1.84700000000000e-03
   9.49000000000000e-04   1.84300000000000e-03
   9.45000000000000e-04   1.85300000000000e-03
   9.50000000000000e-04   1.84800000000000e-03
   9.46000000000000e-04   1.83600000000000e-03
   9.45000000000000e-04   1.84100000000000e-03
   9.53000000000000e-04   1.85300000000000e-03
   9.46000000000000e-04   1.83300000000000e-03
   9.49000000000000e-04   1.84300000000000e-03
   9.45000000000000e-04   1.84000000000000e-03
   9.49000000000000e-04   1.85300000000000e-03
   9.49000000000000e-04   1.84300000000000e-03
   9.47000000000000e-04   1.84200000000000e-03
   9.39000000000000e-04   1.83300000000000e-03
   9.43000000000000e-04   1.84100000000000e-03
   9.53000000000000e-04   1.82500000000000e-03
   9.45000000000000e-04   1.84500000000000e-03
   9.45000000000000e-04   1.84600000000000e-03
   9.44000000000000e-04   1.84600000000000e-03
   9.52000000000000e-04   1.83700000000000e-03
   9.45000000000000e-04   1.86000000000000e-03
   9.45000000000000e-04   1.85400000000000e-03
   9.53000000000000e-04   1.82400000000000e-03
   9.45000000000000e-04   1.82600000000000e-03
   9.45000000000000e-04   1.84600000000000e-03
   9.83000000000000e-04   1.85700000000000e-03
   1.03800000000000e-03   1.84700000000000e-03
   9.50000000000000e-04   1.84500000000000e-03
   1.05000000000000e-03   1.85600000000000e-03
   9.48000000000000e-04   1.84100000000000e-03
   9.46000000000000e-04   1.85100000000000e-03
   9.46000000000000e-04   1.83700000000000e-03
   9.48000000000000e-04   1.83500000000000e-03
   9.48000000000000e-04   1.82300000000000e-03
   9.55000000000000e-04   1.84700000000000e-03
   9.54000000000000e-04   1.84100000000000e-03
   9.48000000000000e-04   1.85500000000000e-03
   9.48000000000000e-04   1.84500000000000e-03
   9.48000000000000e-04   1.83400000000000e-03
   9.32000000000000e-04   1.84200000000000e-03
   9.52000000000000e-04   1.84500000000000e-03
   9.59000000000000e-04   1.83500000000000e-03
   9.43000000000000e-04   1.86200000000000e-03
   9.57000000000000e-04   1.86000000000000e-03
   9.48000000000000e-04   1.85000000000000e-03
   9.57000000000000e-04   1.83700000000000e-03
   9.44000000000000e-04   1.85200000000000e-03
   9.53000000000000e-04   1.83300000000000e-03
   9.51000000000000e-04   1.83300000000000e-03
   9.45000000000000e-04   1.84600000000000e-03
   9.54000000000000e-04   1.85200000000000e-03
   9.50000000000000e-04   1.83200000000000e-03
   9.42000000000000e-04   1.84200000000000e-03
   9.46000000000000e-04   1.84400000000000e-03
   9.48000000000000e-04   1.85300000000000e-03
   9.42000000000000e-04   1.83500000000000e-03
   9.44000000000000e-04   1.84100000000000e-03
   9.39000000000000e-04   1.85900000000000e-03
   9.45000000000000e-04   1.85900000000000e-03
   9.51000000000000e-04   1.84400000000000e-03
   9.49000000000000e-04   1.83300000000000e-03
   9.50000000000000e-04   1.85000000000000e-03
   9.53000000000000e-04   1.84900000000000e-03
   9.48000000000000e-04   1.85200000000000e-03
   9.54000000000000e-04   1.84200000000000e-03
   9.49000000000000e-04   1.83700000000000e-03
   9.56000000000000e-04   1.84400000000000e-03
   9.49000000000000e-04   1.83900000000000e-03
   9.52000000000000e-04   1.85300000000000e-03
   9.45000000000000e-04   1.85200000000000e-03
